"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2025-09-08,"03:00",0.05,0.06,0.81,0.5,0.3
2025-09-08,"04:00",0.05,0.06,0.76,0.5,0.3
2025-09-08,"05:00",0.05,0.06,0.49,0.64,0.3
2025-09-08,"06:00",0.05,0.05,0.55,0.77,0.3
2025-09-08,"07:00",0.06,0.29,1,1.18,0.49
2025-09-08,"08:00",0.05,0.63,1.33,1.07,1
2025-09-08,"09:00",1,0.88,1.71,1.3,1
2025-09-08,"10:00",0.49,0.46,1,1.03,0.49
2025-09-08,"11:00",0.44,0.41,1,0.75,0.44
2025-09-08,"12:00",0.38,0.38,1.15,0.63,0.38
2025-09-08,"13:00",0.36,0.33,0.67,0.8,0.36
2025-09-08,"14:00",0.37,0.37,0.75,0.75,0.37
2025-09-08,"15:00",0.44,0.39,0.71,0.95,0.44
2025-09-08,"16:00",0.44,0.36,0.51,0.91,0.44
2025-09-08,"17:00",0.49,0.38,0.52,1.07,0.49
2025-09-08,"18:00",0.5,0.44,0.82,1.22,0.49
2025-09-08,"19:00",0.64,0.63,1.14,2,0.64
2025-09-08,"20:00",2.09,0.96,1.25,3.19,2.09
2025-09-08,"21:00",1,0.99,5,1.05,1
2025-09-08,"22:00",2,1,1,0.95,2.66
2025-09-08,"23:00",0.37,0.09,1,1.64,1.19
2025-09-08,"24:00",0.08,0.1,0.62,1.2,1
2025-09-09,"01:00",0.05,0.1,0.72,1,0.77
2025-09-09,"02:00",0.05,0.1,0.91,0.92,0.49
2025-09-09,"03:00",0.05,0.06,1,0.4,0.25
2025-09-09,"04:00",0.05,0.06,0.75,0.57,0.37
2025-09-09,"05:00",0.05,0.05,0.61,0.54,0.3
2025-09-09,"06:00",0.05,0.04,0.57,0.54,0.25
2025-09-09,"07:00",0.06,0.49,1.01,0.87,0.5
2025-09-09,"08:00",0.05,0.93,1.39,1,1
2025-09-09,"09:00",1.31,0.94,2.12,1.81,1.31
2025-09-09,"10:00",0.5,0.47,0.94,0.92,0.5
2025-09-09,"11:00",0.5,0.49,1,0.71,0.5
2025-09-09,"12:00",0.49,0.37,1.63,0.69,0.49
2025-09-09,"13:00",0.49,0.32,0.87,0.81,0.49
2025-09-09,"14:00",0.44,0.36,0.74,0.8,0.44
2025-09-09,"15:00",0.44,0.35,0.62,0.79,0.44
2025-09-09,"16:00",0.49,0.35,0.5,0.9,0.49
2025-09-09,"17:00",0.5,0.35,0.55,1,0.49
2025-09-09,"18:00",0.53,0.37,0.68,1.09,0.49
2025-09-09,"19:00",0.6,0.6,0.76,1.65,0.6
2025-09-09,"20:00",1.56,0.96,0.88,2.6,1.56
2025-09-09,"21:00",1,0.96,1.23,1.43,1
2025-09-09,"22:00",2.18,0.94,1.62,2.85,2.18
2025-09-09,"23:00",1,0.09,1.29,1.4,1
2025-09-09,"24:00",0.08,0.1,1,1.05,1
2025-09-10,"01:00",0.05,0.1,0.47,1.35,1
2025-09-10,"02:00",0.05,0.1,0.66,0.8,0.49
2025-09-10,"03:00",0.05,0.05,0.71,0.69,0.36
2025-09-10,"04:00",0.05,0.05,0.54,0.54,0.3
2025-09-10,"05:00",0.05,0.05,0.48,0.57,0.25
2025-09-10,"06:00",0.05,0.04,0.46,0.53,0.23
2025-09-10,"07:00",0.06,0.43,1.06,0.94,0.44
2025-09-10,"08:00",0.05,0.92,1.22,1.21,1
2025-09-10,"09:00",1.17,1,2.08,1.7,1.17
2025-09-10,"10:00",0.49,0.46,1,0.95,0.49
2025-09-10,"11:00",0.49,0.48,1.21,0.74,0.49
2025-09-10,"12:00",0.44,0.44,1.49,0.62,0.44
2025-09-10,"13:00",0.44,0.31,0.83,0.66,0.44
2025-09-10,"14:00",0.44,0.35,0.83,0.73,0.44
2025-09-10,"15:00",0.49,0.34,0.7,0.75,0.49
2025-09-10,"16:00",0.49,0.34,0.44,0.88,0.49
2025-09-10,"17:00",0.5,0.3,0.49,1,0.49
2025-09-10,"18:00",0.66,0.44,0.78,1.1,0.66
2025-09-10,"19:00",0.5,0.5,0.74,1.36,0.5
2025-09-10,"20:00",1.89,0.97,0.91,2.88,1.89
2025-09-10,"21:00",1.58,0.96,2.85,2.65,1.58
2025-09-10,"22:00",2,0.93,1.33,2.7,2.7
2025-09-10,"23:00",1,0.09,0.89,1.68,1.22
2025-09-10,"24:00",0.08,0.1,0.68,1.23,1.01
2025-09-11,"01:00",0.05,0.1,0.28,1.33,1
2025-09-11,"02:00",0.05,0.1,0.01,0.82,0.5
2025-09-11,"03:00",0.05,0.06,0.01,0.46,0.29
2025-09-11,"04:00",0.05,0.06,0.01,0.37,0.27
2025-09-11,"05:00",0.05,0.06,0.01,0.48,0.25
2025-09-11,"06:00",0.05,0.05,0.3,0.74,0.25
2025-09-11,"07:00",0.05,0.33,0.76,0.81,0.33
2025-09-11,"08:00",0.05,0.94,0.82,1.44,1
2025-09-11,"09:00",1.11,0.99,1.44,1.64,1.11
2025-09-11,"10:00",0.94,0.94,1,1.18,0.94
2025-09-11,"11:00",0.94,0.94,1.05,1.29,0.94
2025-09-11,"12:00",0.88,0.88,1.51,1,0.88
2025-09-11,"13:00",0.75,0.75,0.7,0.99,0.75
2025-09-11,"14:00",0.5,0.35,0.99,0.97,0.5
2025-09-11,"15:00",0.49,0.33,0.93,0.83,0.49
2025-09-11,"16:00",0.49,0.33,0.6,0.97,0.49
2025-09-11,"17:00",0.5,0.37,0.93,0.97,0.49
2025-09-11,"18:00",0.75,0.75,1.28,1.18,0.5
2025-09-11,"19:00",0.89,0.89,1.06,1.69,0.89
2025-09-11,"20:00",4.95,2,0.85,3.72,4.95
2025-09-11,"21:00",4,3.34,2.38,4,4
2025-09-11,"22:00",4.94,3.34,0.87,4.94,4.94
2025-09-11,"23:00",1.5,0.99,0.68,2.23,1.5
2025-09-11,"24:00",0.07,0.1,0.42,1.93,1.05
2025-09-12,"01:00",0.05,0.1,0.45,1.52,1
2025-09-12,"02:00",0.05,0.1,0.55,0.73,0.5
2025-09-12,"03:00",0.05,0.05,0.55,0.65,0.5
2025-09-12,"04:00",0.05,0.05,0.6,0.76,0.49
2025-09-12,"05:00",0.05,0.05,0.49,0.73,0.3
2025-09-12,"06:00",0.05,0.06,0.47,0.88,0.25
2025-09-12,"07:00",0.05,0.32,0.77,0.76,0.32
2025-09-12,"08:00",0.05,0.94,1.45,1.44,1
2025-09-12,"09:00",1.13,1,1.84,1.57,1.13
2025-09-12,"10:00",0.84,0.84,0.67,1.01,0.84
2025-09-12,"11:00",0.49,0.49,0.81,0.72,0.49
2025-09-12,"12:00",0.44,0.44,0.63,0.57,0.44
2025-09-12,"13:00",0.39,0.39,0.56,0.63,0.39
2025-09-12,"14:00",0.44,0.41,0.77,0.69,0.44
2025-09-12,"15:00",0.5,0.44,0.62,0.89,0.5
2025-09-12,"16:00",0.5,0.5,0.6,1,0.5
2025-09-12,"17:00",0.5,0.49,1.04,0.94,0.5
2025-09-12,"18:00",0.75,0.75,1.45,1.1,0.75
2025-09-12,"19:00",0.92,0.92,1.02,1.6,0.92
2025-09-12,"20:00",1.95,1.27,1.1,2.52,1.95
2025-09-12,"21:00",2.56,1.36,2.05,3.09,2.56
2025-09-12,"22:00",4.76,2.97,1.34,3.99,4.76
2025-09-12,"23:00",1.51,0.63,1.15,3.63,1.51
2025-09-12,"24:00",0.08,0.1,1,3,1
2025-09-13,"01:00",0.05,0.1,0.52,1.31,1
2025-09-13,"02:00",0.05,0.1,0.62,0.73,0.5
2025-09-13,"03:00",0.05,0.05,0.62,0.77,0.5
2025-09-13,"04:00",0.05,0.05,0.56,0.53,0.33
2025-09-13,"05:00",0.05,0.05,0.39,0.68,0.3
2025-09-13,"06:00",0.05,0.05,0.4,0.83,0.29
2025-09-13,"07:00",0.05,0.41,0.69,0.71,0.42
2025-09-13,"08:00",0.05,0.94,1.28,1.43,1
2025-09-13,"09:00",1.26,1,1.96,1.67,1.26
2025-09-13,"10:00",0.93,0.93,1,1.13,0.93
2025-09-13,"11:00",0.49,0.49,1.22,0.72,0.49
2025-09-13,"12:00",0.44,0.44,1.46,0.65,0.44
2025-09-13,"13:00",0.39,0.39,0.69,0.73,0.39
2025-09-13,"14:00",0.44,0.4,0.79,0.74,0.44
2025-09-13,"15:00",0.49,0.43,0.66,0.82,0.49
2025-09-13,"16:00",0.5,0.44,0.45,0.84,0.5
2025-09-13,"17:00",0.59,0.48,0.55,0.94,0.59
2025-09-13,"18:00",0.74,0.74,1.42,1.21,0.74
2025-09-13,"19:00",0.91,0.91,1.1,1.62,0.91
2025-09-13,"20:00",1.84,1.12,0.92,2.56,1.84
2025-09-13,"21:00",1.6,1.44,2,1.6,1.6
2025-09-13,"22:00",4.56,2.98,1.93,4.56,4.56
2025-09-13,"23:00",1,0.9,1.24,2.22,1
2025-09-13,"24:00",0.07,0.1,1,1.91,1
2025-09-14,"01:00",0.05,0.1,0.55,0.85,0.5
2025-09-14,"02:00",0.05,0.1,0.69,0.74,0.37
2025-09-14,"03:00",0.05,0.06,0.65,0.58,0.37
2025-09-14,"04:00",0.05,0.06,0.58,0.73,0.49
2025-09-14,"05:00",0.05,0.06,0.72,1.02,0.49
2025-09-14,"06:00",0.05,0.04,0.43,1.07,0.37
2025-09-14,"07:00",0.06,0.48,0.56,0.99,0.49
2025-09-14,"08:00",0.05,0.92,1.06,1.25,1
2025-09-14,"09:00",0.92,0.92,3.61,1.35,0.92
2025-09-14,"10:00",0.5,0.5,1,0.76,0.5
2025-09-14,"11:00",0.49,0.49,1,0.71,0.49
2025-09-14,"12:00",0.43,0.43,1.24,0.71,0.43
2025-09-14,"13:00",0.4,0.38,0.65,0.89,0.4
2025-09-14,"14:00",0.4,0.39,0.84,0.83,0.4
2025-09-14,"15:00",0.49,0.37,0.7,0.9,0.49
2025-09-14,"16:00",0.5,0.37,0.79,1.12,0.5
2025-09-14,"17:00",0.96,0.96,0.93,1.4,0.81
2025-09-14,"18:00",1.01,1.01,1.34,1.51,0.89
2025-09-14,"19:00",1.02,1.02,0.89,2.24,1.02
2025-09-14,"20:00",2.72,1.72,1.47,4.12,2.72
2025-09-14,"21:00",4.75,3,2.73,4.75,4.75
2025-09-14,"22:00",6.6,5,4,6.6,6.6
2025-09-14,"23:00",2.9,1.03,3.33,3.42,2.9
2025-09-14,"24:00",1.5,1.02,2.17,2.97,1.5
2025-09-15,"01:00",0.05,0.1,0.52,1.51,1
2025-09-15,"02:00",0.05,0.1,0.76,0.65,0.36
2025-09-15,"03:00",0.04,0.06,0.75,0.66,0.3
2025-09-15,"04:00",0.04,0.06,0.81,0.5,0.31
2025-09-15,"05:00",0.04,0.06,0.6,0.9,0.3
2025-09-15,"06:00",0.05,0.06,0.39,0.69,0.28
2025-09-15,"07:00",0.05,0.47,0.65,0.97,0.49
2025-09-15,"08:00",0.04,0.95,1.25,1,1
2025-09-15,"09:00",1,1,1.52,1.37,1
2025-09-15,"10:00",0.5,0.5,0.92,0.84,0.5
2025-09-15,"11:00",0.49,0.49,0.9,0.64,0.49
2025-09-15,"12:00",0.44,0.44,1,0.68,0.44
2025-09-15,"13:00",0.39,0.39,0.86,0.91,0.39
2025-09-15,"14:00",0.43,0.43,1.06,0.98,0.43
2025-09-15,"15:00",0.75,0.75,0.92,1.41,0.75
2025-09-15,"16:00",0.75,0.75,1,1.4,0.7
2025-09-15,"17:00",0.95,0.95,1.03,1.44,0.89
2025-09-15,"18:00",1.29,1.29,2.05,1.95,1
2025-09-15,"19:00",2.73,2,2.26,4,2
2025-09-15,"20:00",11.99,5.13,2.59,10.03,11.99
2025-09-15,"21:00",13.96,11.77,16.5,13.96,13.96
2025-09-15,"22:00",8.04,6.5,2.48,8.04,8.04
2025-09-15,"23:00",2.61,1.05,1.89,2.74,2.61
2025-09-15,"24:00",0.08,0.77,1,3.46,1
2025-09-16,"01:00",0.05,0.1,0.48,1.42,1
2025-09-16,"02:00",0.05,0.1,0.57,0.69,0.32
2025-09-16,"03:00",0.05,0.06,0.45,0.54,0.33
2025-09-16,"04:00",0.05,0.06,0.5,0.5,0.35
2025-09-16,"05:00",0.05,0.06,0.44,0.75,0.3
2025-09-16,"06:00",0.05,0.06,0.33,0.71,0.29
2025-09-16,"07:00",0.05,0.38,0.56,0.98,0.39
2025-09-16,"08:00",0.05,0.93,1.39,1.48,1
2025-09-16,"09:00",1,0.94,1.21,1.25,1
2025-09-16,"10:00",0.49,0.49,0.69,0.59,0.49
2025-09-16,"11:00",0.44,0.44,0.47,0.56,0.44
2025-09-16,"12:00",0.4,0.4,0.85,0.68,0.4
2025-09-16,"13:00",0.39,0.37,0.77,0.8,0.39
2025-09-16,"14:00",0.44,0.37,0.99,0.9,0.44
2025-09-16,"15:00",0.49,0.28,0.86,1.1,0.49
2025-09-16,"16:00",1,1,1.66,1.72,1
2025-09-16,"17:00",1,1,0.85,1.46,1
2025-09-16,"18:00",1.07,1.07,1.71,1.71,1.07
2025-09-16,"19:00",2.64,2.5,2.73,4,2.64
2025-09-16,"20:00",10,5,2.32,10.85,10
2025-09-16,"21:00",17.42,15.12,5,17.42,17.42
2025-09-16,"22:00",10.27,8.71,2,10.67,10.27
2025-09-16,"23:00",3.11,2,1,3.58,3.11
2025-09-16,"24:00",2.19,1.02,1,2.8,2.25
2025-09-17,"01:00",0.05,0.1,0.3,1.04,0.5
2025-09-17,"02:00",0.05,0.1,0.44,0.71,0.35
2025-09-17,"03:00",0.05,0.06,0.56,0.6,0.3
2025-09-17,"04:00",0.05,0.06,0.63,0.5,0.33
2025-09-17,"05:00",0.05,0.06,0.47,0.62,0.31
2025-09-17,"06:00",0.05,0.05,0.47,0.33,0.3
2025-09-17,"07:00",0.05,0.37,0.44,0.87,0.37
2025-09-17,"08:00",0.05,0.39,0.99,0.5,0.5
2025-09-17,"09:00",0.68,0.68,1.29,0.95,0.68
2025-09-17,"10:00",0.49,0.48,1,1,0.49
2025-09-17,"11:00",0.49,0.44,1,0.88,0.49
2025-09-17,"12:00",0.37,0.37,1.73,0.75,0.37
2025-09-17,"13:00",0.36,0.35,0.77,0.9,0.36
2025-09-17,"14:00",0.36,0.35,0.87,1.02,0.36
2025-09-17,"15:00",0.49,0.3,0.73,1.3,0.49
2025-09-17,"16:00",0.5,0.37,0.89,1.33,0.5
2025-09-17,"17:00",0.96,0.96,0.97,1.44,0.95
2025-09-17,"18:00",1.15,1.04,3.11,1.86,1.04
2025-09-17,"19:00",2.26,2.22,2.36,4.18,2.26
2025-09-17,"20:00",6.53,4.83,2.21,6.98,6.53
2025-09-17,"21:00",4.88,4.68,5,4.88,4.88
2025-09-17,"22:00",4.75,3.05,1.58,5.2,4.75
2025-09-17,"23:00",1.5,0.96,1.3,1.95,1.56
2025-09-17,"24:00",0.07,0.1,1,3,2.28
2025-09-18,"01:00",0.05,0.1,0.48,0.76,0.5
2025-09-18,"02:00",0.04,0.1,0.36,0.53,0.3
2025-09-18,"03:00",0.04,0.06,0.43,0.5,0.29
2025-09-18,"04:00",0.04,0.06,0.46,0.3,0.3
2025-09-18,"05:00",0.04,0.06,0.32,0.6,0.27
2025-09-18,"06:00",0.05,0.05,0.33,0.64,0.19
2025-09-18,"07:00",0.05,0.36,0.47,1,0.38
2025-09-18,"08:00",0.05,0.38,1.08,0.97,0.56
2025-09-18,"09:00",0.88,0.88,1.42,1,0.88
2025-09-18,"10:00",0.44,0.44,1,1,0.44
2025-09-18,"11:00",0.44,0.43,1.03,0.76,0.44
2025-09-18,"12:00",0.36,0.36,1.49,0.67,0.36
2025-09-18,"13:00",0.37,0.34,0.68,0.96,0.37
2025-09-18,"14:00",0.37,0.34,0.62,1,0.37
2025-09-18,"15:00",0.49,0.3,0.7,1.29,0.49
2025-09-18,"16:00",0.75,0.75,0.98,1.37,0.75
2025-09-18,"17:00",0.99,0.99,1.13,1.38,0.89
2025-09-18,"18:00",1.41,1.36,2.4,1.94,1.41
2025-09-18,"19:00",3.02,2.94,1.68,3.82,3.02
2025-09-18,"20:00",8.82,5,1.52,8.82,8.82
2025-09-18,"21:00",9.79,5.51,5,9.79,9.85
2025-09-18,"22:00",5.43,4.9,2.01,5.61,5.43
2025-09-18,"23:00",1.66,1.52,1.32,2.01,1.72
2025-09-18,"24:00",0.78,0.35,1.19,2.8,2.1
2025-09-19,"01:00",0.05,0.1,0.5,1.33,0.75
2025-09-19,"02:00",0.04,0.1,0.51,0.81,0.32
2025-09-19,"03:00",0.04,0.06,0.44,0.67,0.31
2025-09-19,"04:00",0.04,0.06,0.65,0.68,0.32
2025-09-19,"05:00",0.04,0.06,0.59,1.2,0.33
2025-09-19,"06:00",0.05,0.05,0.26,0.84,0.28
2025-09-19,"07:00",0.05,0.35,0.43,0.88,0.36
2025-09-19,"08:00",0.04,0.37,1.86,1,0.5
2025-09-19,"09:00",0.96,0.79,1.68,1.02,0.96
2025-09-19,"10:00",0.31,0.3,0.65,0.39,0.31
2025-09-19,"11:00",0.37,0.37,0.96,0.99,0.37
2025-09-19,"12:00",0.31,0.31,0.98,0.55,0.31
2025-09-19,"13:00",0.3,0.3,0.49,1,0.3
2025-09-19,"14:00",0.3,0.3,0.59,1.12,0.3
2025-09-19,"15:00",0.44,0.27,0.67,1.44,0.44
2025-09-19,"16:00",0.44,0.37,0.89,1.22,0.44
2025-09-19,"17:00",0.75,0.75,0.98,1.32,0.75
2025-09-19,"18:00",1,0.99,1.61,1.76,0.89
2025-09-19,"19:00",1.05,1.05,1.41,2.3,1.05
2025-09-19,"20:00",2,1.84,1.85,3.84,2
2025-09-19,"21:00",2.74,2,5.18,2.8,2.8
2025-09-19,"22:00",4.37,2.67,1.81,4.65,4.45
2025-09-19,"23:00",0.9,0.92,2,2.32,2.04
2025-09-19,"24:00",0.06,0.1,1,2.19,2
2025-09-20,"01:00",0.05,0.1,0.57,0.94,0.5
2025-09-20,"02:00",0.04,0.1,0.54,0.84,0.3
2025-09-20,"03:00",0.04,0.06,0.44,0.66,0.29
2025-09-20,"04:00",0.04,0.06,0.72,0.64,0.29
2025-09-20,"05:00",0.04,0.06,0.45,0.9,0.31
2025-09-20,"06:00",0.05,0.05,0.23,0.94,0.3
2025-09-20,"07:00",0.05,0.3,0.39,0.92,0.31
2025-09-20,"08:00",0.04,0.3,2.04,0.8,0.57
2025-09-20,"09:00",0.74,0.3,1.76,0.79,0.74
2025-09-20,"10:00",0.43,0.3,0.94,0.72,0.43
2025-09-20,"11:00",0.44,0.4,0.71,0.64,0.44
2025-09-20,"12:00",0.3,0.3,0.84,0.74,0.3
2025-09-20,"13:00",0.3,0.3,0.41,0.97,0.3
2025-09-20,"14:00",0.3,0.3,0.39,1,0.3
2025-09-20,"15:00",0.44,0.24,0.51,1.19,0.44
2025-09-20,"16:00",0.44,0.36,0.75,1.19,0.44
2025-09-20,"17:00",0.49,0.49,0.78,1,0.49
2025-09-20,"18:00",0.8,0.8,1.27,1.4,0.8
2025-09-20,"19:00",0.95,0.95,1.2,2.16,0.95
2025-09-20,"20:00",1.93,1.05,1.36,2.82,1.93
2025-09-20,"21:00",0.99,0.99,4.67,2.36,2.36
2025-09-20,"22:00",0.7,1.01,1.37,4.21,3.78
2025-09-20,"23:00",0.25,0.16,1.25,4.23,2.75
2025-09-20,"24:00",0.06,0.1,1,3.32,2.42
2025-09-21,"01:00",0.05,0.1,0.58,0.87,0.5
2025-09-21,"02:00",0.04,0.09,0.53,0.6,0.3
2025-09-21,"03:00",0.04,0.06,0.48,0.76,0.26
2025-09-21,"04:00",0.04,0.06,0.73,0.61,0.26
2025-09-21,"05:00",0.04,0.06,0.54,0.81,0.28
2025-09-21,"06:00",0.05,0.05,0.25,0.74,0.25
2025-09-21,"07:00",0.05,0.28,0.29,0.78,0.28
2025-09-21,"08:00",0.04,0.29,1.6,0.77,0.44
2025-09-21,"09:00",0.5,0.29,2,0.6,0.5
2025-09-21,"10:00",0.37,0.3,1,0.93,0.37
2025-09-21,"11:00",0.44,0.4,1.33,0.75,0.44
2025-09-21,"12:00",0.3,0.3,2.16,0.71,0.3
2025-09-21,"13:00",0.3,0.29,0.52,0.9,0.3
2025-09-21,"14:00",0.3,0.3,0.41,0.98,0.3
2025-09-21,"15:00",0.44,0.23,0.44,1.04,0.44
2025-09-21,"16:00",0.44,0.35,0.67,1,0.44
2025-09-21,"17:00",0.61,0.61,0.86,1.18,0.61
2025-09-21,"18:00",1,0.97,1.69,1.79,1
2025-09-21,"19:00",1.03,1.02,1.43,2.43,1.03
2025-09-21,"20:00",5.17,1.84,1.55,4.01,5.23
2025-09-21,"21:00",3.73,1.73,5.12,3.73,3.73
2025-09-21,"22:00",2,2.65,2.91,5.72,5.72
2025-09-21,"23:00",0.25,0.1,1,2.5,2.34
2025-09-21,"24:00",0.06,0.1,1,3.13,2.23
2025-09-22,"01:00",0.04,0.09,0.63,0.89,0.49
2025-09-22,"02:00",0.04,0.08,0.51,0.52,0.3
2025-09-22,"03:00",0.04,0.06,0.49,0.54,0.23
2025-09-22,"04:00",0.04,0.06,0.53,0.47,0.27
2025-09-22,"05:00",0.04,0.06,0.42,0.62,0.3
2025-09-22,"06:00",0.05,0.05,0.29,0.74,0.3
2025-09-22,"07:00",0.05,0.3,0.38,1,0.41
2025-09-22,"08:00",0.04,0.3,1.42,0.75,0.44
2025-09-22,"09:00",0.5,0.3,1.75,0.61,0.5
2025-09-22,"10:00",0.37,0.32,1,0.59,0.37
2025-09-22,"11:00",0.44,0.4,1,0.99,0.44
2025-09-22,"12:00",0.3,0.3,1.64,0.74,0.3
2025-09-22,"13:00",0.3,0.3,0.59,1.06,0.3
2025-09-22,"14:00",0.44,0.44,0.68,1.47,0.44
2025-09-22,"15:00",0.5,0.5,0.79,1.45,0.5
2025-09-22,"16:00",0.64,0.64,1.18,1.47,0.64
2025-09-22,"17:00",0.8,0.8,1.22,1.41,0.8
2025-09-22,"18:00",1.25,1.05,2,1.8,1.05
2025-09-22,"19:00",3.17,3,2.96,4,3.17
2025-09-22,"20:00",10,5.25,1.72,8.06,10
2025-09-22,"21:00",9.9,5,9.45,9.9,9.9
2025-09-22,"22:00",5,3.37,1.96,5.42,5
2025-09-22,"23:00",0.64,0.19,1.52,3.39,2.81
2025-09-22,"24:00",0.05,0.09,1.07,2.85,2.02
2025-09-23,"01:00",0.05,0.1,0.57,0.89,0.5
2025-09-23,"02:00",0.05,0.08,0.4,0.56,0.3
2025-09-23,"03:00",0.05,0.07,0.57,0.71,0.3
2025-09-23,"04:00",0.05,0.07,0.65,0.45,0.25
2025-09-23,"05:00",0.04,0.07,0.38,0.64,0.3
2025-09-23,"06:00",0.05,0.06,0.23,0.63,0.3
2025-09-23,"07:00",0.05,0.31,0.24,0.81,0.4
2025-09-23,"08:00",0.05,0.31,0.97,0.61,0.44
2025-09-23,"09:00",0.49,0.3,1.8,0.86,0.49
2025-09-23,"10:00",0.43,0.37,1.49,1,0.43
2025-09-23,"11:00",0.44,0.44,1,0.74,0.44
2025-09-23,"12:00",0.37,0.37,1.34,0.79,0.37
2025-09-23,"13:00",0.3,0.3,0.56,1,0.3
2025-09-23,"14:00",0.44,0.44,0.49,1.18,0.44
2025-09-23,"15:00",0.5,0.5,0.68,1.44,0.5
2025-09-23,"16:00",0.75,0.75,1,1.69,0.67
2025-09-23,"17:00",0.89,0.93,0.89,1.53,0.75
2025-09-23,"18:00",1,1,1.4,1.83,0.96
2025-09-23,"19:00",2.9,2.9,2.89,4,2.9
2025-09-23,"20:00",15.74,5,1.63,11.29,15.74
2025-09-23,"21:00",12.16,10,1.6,10.87,12.16
2025-09-23,"22:00",10.25,9.95,1.7,10.58,10.25
2025-09-23,"23:00",4.2,1.06,1.74,4.6,4.2
2025-09-23,"24:00",2.12,1.01,0.9,3.56,2.12
2025-09-24,"01:00",0.05,0.08,0.63,1.23,0.72
2025-09-24,"02:00",0.05,0.07,0.53,0.73,0.4
2025-09-24,"03:00",0.05,0.06,0.7,0.99,0.34
2025-09-24,"04:00",0.05,0.06,0.67,0.69,0.3
2025-09-24,"05:00",0.05,0.06,0.39,0.86,0.34
2025-09-24,"06:00",0.05,0.06,0.33,0.84,0.3
2025-09-24,"07:00",0.05,0.3,0.38,1.2,0.46
2025-09-24,"08:00",0.05,0.3,1.48,1.38,1
2025-09-24,"09:00",0.88,0.35,1.58,1.01,0.88
2025-09-24,"10:00",0.49,0.36,1.49,1.29,0.49
2025-09-24,"11:00",0.5,0.43,1.24,0.88,0.5
2025-09-24,"12:00",0.44,0.36,1.25,0.81,0.44
2025-09-24,"13:00",0.44,0.37,0.76,1,0.44
2025-09-24,"14:00",0.44,0.44,0.66,1.12,0.44
2025-09-24,"15:00",0.5,0.5,0.63,1.42,0.5
2025-09-24,"16:00",0.75,0.75,0.95,1.59,0.75
2025-09-24,"17:00",0.75,0.75,1.22,1.5,0.75
2025-09-24,"18:00",0.95,0.95,1.87,2.03,0.95
2025-09-24,"19:00",1.43,1.43,2.53,3.45,1.43
2025-09-24,"20:00",2,4.87,2.11,7.46,4.87
2025-09-24,"21:00",5,5,6.48,5.14,5.14
2025-09-24,"22:00",4.99,3.45,1.95,5.29,4.99
2025-09-24,"23:00",2,1.02,1.52,2.53,2.31
2025-09-24,"24:00",0.21,0.2,1.27,3.71,1.66
2025-09-25,"01:00",0.37,0.92,0.78,1.34,1
2025-09-25,"02:00",0.37,0.88,0.68,1.34,0.89
2025-09-25,"03:00",0.19,0.3,0.65,0.93,0.5
2025-09-25,"04:00",0.29,0.3,0.8,1.16,0.49
2025-09-25,"05:00",0.1,0.3,0.72,1,0.44
2025-09-25,"06:00",0.37,0.2,0.48,1.02,0.44
2025-09-25,"07:00",0.37,0.5,0.6,1,0.49
2025-09-25,"08:00",0.37,0.99,1.51,1,1
2025-09-25,"09:00",1,1,1.47,1.14,1
2025-09-25,"10:00",0.8,0.8,1.49,1,0.8
2025-09-25,"11:00",0.5,0.7,1,0.76,0.5
2025-09-25,"12:00",0.44,0.5,1,0.71,0.44
2025-09-25,"13:00",0.44,0.49,0.5,0.99,0.44
2025-09-25,"14:00",0.44,0.44,0.51,1.08,0.44
2025-09-25,"15:00",0.49,0.49,0.56,1.14,0.49
2025-09-25,"16:00",0.64,0.64,0.76,1.34,0.64
2025-09-25,"17:00",0.64,0.74,0.97,1.21,0.64
2025-09-25,"18:00",0.95,0.95,1.56,1.58,0.95
2025-09-25,"19:00",1.72,1.72,2.19,3.16,1.72
2025-09-25,"20:00",15.72,6.02,1.06,11.02,15.72
2025-09-25,"21:00",12.99,11.03,4.88,12.99,12.99
2025-09-25,"22:00",17.35,16.4,2.74,17.35,17.35
2025-09-25,"23:00",5.41,4.71,2,5.9,5.41
2025-09-25,"24:00",3.57,1.03,1.42,4.02,3.57
2025-09-26,"01:00",0.1,0.75,0.76,0.75,0.75
2025-09-26,"02:00",0.06,0.48,0.33,0.75,0.49
2025-09-26,"03:00",0.06,0.29,0.59,0.81,0.4
2025-09-26,"04:00",0.06,0.29,0.73,0.81,0.37
2025-09-26,"05:00",0.06,0.29,0.55,0.89,0.37
2025-09-26,"06:00",0.06,0.22,0.38,0.32,0.37
2025-09-26,"07:00",0.25,0.93,0.39,1.43,0.89
2025-09-26,"08:00",0.06,1,1.14,1,1
2025-09-26,"09:00",1,1,1.56,1.16,1
2025-09-26,"10:00",0.58,0.79,1.49,1.11,0.58
2025-09-26,"11:00",0.58,0.7,1.16,0.82,0.58
2025-09-26,"12:00",0.49,0.5,0.94,0.71,0.49
2025-09-26,"13:00",0.44,0.44,0.52,0.89,0.44
2025-09-26,"14:00",0.44,0.44,0.46,0.98,0.44
2025-09-26,"15:00",0.49,0.49,0.66,1,0.49
2025-09-26,"16:00",0.49,0.71,0.81,1.24,0.49
2025-09-26,"17:00",0.75,0.75,1.04,1.23,0.75
