"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2026-02-26,"16:00",0.3,0.75,1.13,0.36,0.21
2026-02-26,"17:00",0.37,0.93,2.65,0.67,0.22
2026-02-26,"18:00",0.4,1,2,0.35,0.24
2026-02-26,"19:00",2,6.18,0.01,1.96,2
2026-02-26,"20:00",1.84,3.02,0.02,1.92,1.26
2026-02-26,"21:00",0.99,1.41,0.18,1.1,0.99
2026-02-26,"22:00",0.88,1.02,0.77,0.86,0.84
2026-02-26,"23:00",0.88,1,0.72,1,0.87
2026-02-26,"24:00",0.78,1,0.64,0.99,0.78
2026-02-27,"01:00",0.1,0.96,0.54,0.18,0.18
2026-02-27,"02:00",0.1,0.97,0.62,0.46,0.19
2026-02-27,"03:00",0.1,0.96,0.53,0.41,0.19
2026-02-27,"04:00",0.1,0.96,0.83,0.46,0.19
2026-02-27,"05:00",0.19,1,0.64,0.25,0.2
2026-02-27,"06:00",0.23,1,0.18,0.2,0.23
2026-02-27,"07:00",0.49,1.5,0.01,1.52,0.59
2026-02-27,"08:00",0.85,1.04,0.02,2,0.91
2026-02-27,"09:00",1,1,0.15,1.87,0.99
2026-02-27,"10:00",0.51,0.96,0.34,0.47,0.29
2026-02-27,"11:00",0.43,1,0.52,0.42,0.22
2026-02-27,"12:00",0.3,0.96,0.99,0.3,0.21
2026-02-27,"13:00",0.3,0.93,0.99,0.24,0.21
2026-02-27,"14:00",0.32,0.86,0.99,0.34,0.23
2026-02-27,"15:00",0.29,0.59,1.36,0.41,0.24
2026-02-27,"16:00",0.3,0.75,2.3,0.55,0.29
2026-02-27,"17:00",0.3,0.96,2.74,0.64,0.29
2026-02-27,"18:00",0.4,1.84,0,1.52,0.32
2026-02-27,"19:00",5,8.54,0.01,4.41,3.95
2026-02-27,"20:00",1.99,3.12,0.02,2.12,1.23
2026-02-27,"21:00",0.99,1.97,0.88,1.2,1.2
2026-02-27,"22:00",0.99,1.02,0.67,1.37,0.99
2026-02-27,"23:00",0.88,1.02,0.61,1,0.83
2026-02-27,"24:00",0.64,1.12,0.44,0.99,0.97
2026-02-28,"01:00",0.1,0.96,0.47,0.34,0.23
2026-02-28,"02:00",0.1,0.96,0.52,0.37,0.12
2026-02-28,"03:00",0.1,0.94,0.45,0.29,0.13
2026-02-28,"04:00",0.1,0.95,0.39,0.34,0.13
2026-02-28,"05:00",0.1,1,0.48,0.4,0.15
2026-02-28,"06:00",0.19,0.99,0.03,0.22,0.23
2026-02-28,"07:00",0.49,1,0.01,1.17,0.5
2026-02-28,"08:00",0.49,1,0.64,0.99,0.5
2026-02-28,"09:00",0.79,0.8,0.28,0.99,0.69
2026-02-28,"10:00",0.49,0.92,0.2,0.59,0.3
2026-02-28,"11:00",0.3,0.96,0.18,0.28,0.2
2026-02-28,"12:00",0.3,0.96,0.52,0.21,0.2
2026-02-28,"13:00",0.28,0.84,0.29,0.28,0.19
2026-02-28,"14:00",0.3,0.75,0.99,0.41,0.2
2026-02-28,"15:00",0.3,0.57,0.99,0.41,0.3
2026-02-28,"16:00",0.45,0.67,0.89,0.5,0.35
2026-02-28,"17:00",0.49,0.9,8,0.57,0.38
2026-02-28,"18:00",0.49,1,0.25,0.68,0.46
2026-02-28,"19:00",2.01,4.99,0.01,3,2
2026-02-28,"20:00",1.2,3.02,0.02,1.11,1.04
2026-02-28,"21:00",0.75,1.5,0.7,0.66,0.66
2026-02-28,"22:00",0.8,1.12,0.62,0.99,0.71
2026-02-28,"23:00",0.86,1.09,0.69,0.99,0.77
2026-02-28,"24:00",0.5,1.12,0.57,0.69,0.43
2026-03-01,"01:00",0.17,1,0.38,0.26,0.17
2026-03-01,"02:00",0.18,0.96,0.62,0.4,0.15
2026-03-01,"03:00",0.19,0.96,0.53,0.28,0.19
2026-03-01,"04:00",0.23,0.96,0.47,0.37,0.23
2026-03-01,"05:00",0.24,0.97,0.19,0.42,0.23
2026-03-01,"06:00",0.25,0.99,0.03,0.42,0.25
2026-03-01,"07:00",0.6,1.01,0.01,0.99,0.6
2026-03-01,"08:00",0.8,1,0.18,0.82,0.8
2026-03-01,"09:00",0.78,0.96,0.3,1.37,0.74
2026-03-01,"10:00",0.55,0.75,0.99,1.1,0.5
2026-03-01,"11:00",0.3,0.75,0.85,0.91,0.2
2026-03-01,"12:00",0.28,0.73,0.35,0.93,0.2
2026-03-01,"13:00",0.2,0.69,0.13,0.62,0.19
2026-03-01,"14:00",0.19,0.69,0.99,1.07,0.19
2026-03-01,"15:00",0.2,0.48,0.99,0.99,0.19
2026-03-01,"16:00",0.3,0.47,1,0.95,0.2
2026-03-01,"17:00",0.3,0.42,1.09,0.79,0.2
2026-03-01,"18:00",0.4,0.93,0.05,0.64,0.3
2026-03-01,"19:00",1.53,1.5,0.01,2.28,1.53
2026-03-01,"20:00",0.99,1.5,0.02,1.15,0.99
2026-03-01,"21:00",0.64,1.98,0.2,0.99,0.64
2026-03-01,"22:00",0.56,1.96,0.82,0.58,0.56
2026-03-01,"23:00",0.38,1.5,0.37,0.39,0.38
2026-03-01,"24:00",0.2,1.12,0.37,0.32,0.2
2026-03-02,"01:00",0.14,0.97,0.33,0.24,0.11
2026-03-02,"02:00",0.2,0.96,0.37,0.31,0.15
2026-03-02,"03:00",0.19,0.93,0.64,0.34,0.15
2026-03-02,"04:00",0.19,0.94,0.6,0.4,0.16
2026-03-02,"05:00",0.25,1,0.74,0.4,0.17
2026-03-02,"06:00",0.2,1,0.07,0.17,0.2
2026-03-02,"07:00",0.99,1.25,0.01,1.83,0.99
2026-03-02,"08:00",1,1.06,0.25,1,0.99
2026-03-02,"09:00",0.96,1,0.99,1,0.87
2026-03-02,"10:00",0.84,0.87,0.18,0.88,0.75
2026-03-02,"11:00",0.3,0.89,0.26,0.34,0.23
2026-03-02,"12:00",0.3,0.84,0.13,0.45,0.26
2026-03-02,"13:00",0.29,0.83,0.26,0.5,0.2
2026-03-02,"14:00",0.28,0.82,0.11,0.75,0.19
2026-03-02,"15:00",0.35,0.52,0.36,0.65,0.19
2026-03-02,"16:00",0.32,0.52,2,0.57,0.2
2026-03-02,"17:00",0.38,0.49,2,0.6,0.28
2026-03-02,"18:00",0.49,0.96,2,0.92,0.34
2026-03-02,"19:00",2.17,2.17,0.01,3.14,2.17
2026-03-02,"20:00",1.5,2.79,0.02,2.17,1.5
2026-03-02,"21:00",0.96,1.98,0.99,0.96,0.96
2026-03-02,"22:00",0.81,1.77,0.71,0.93,0.81
2026-03-02,"23:00",0.64,1.5,0.5,0.69,0.64
2026-03-02,"24:00",0.44,1.12,0.33,0.55,0.44
2026-03-03,"01:00",0.1,1,0.42,0.33,0.19
2026-03-03,"02:00",0.18,0.96,0.38,0.27,0.17
2026-03-03,"03:00",0.17,0.96,0.41,0.27,0.17
2026-03-03,"04:00",0.18,0.94,0.51,0.3,0.17
2026-03-03,"05:00",0.19,0.93,0.39,0.4,0.19
2026-03-03,"06:00",0.19,0.96,0.43,0.16,0.19
2026-03-03,"07:00",0.5,0.98,0.01,0.62,0.5
2026-03-03,"08:00",0.64,0.96,0.02,1.1,0.64
2026-03-03,"09:00",0.99,1,0.53,1.02,0.94
2026-03-03,"10:00",0.49,0.92,0.2,0.58,0.39
2026-03-03,"11:00",0.29,0.93,0.11,0.78,0.19
2026-03-03,"12:00",0.2,0.93,0.04,0.19,0.19
2026-03-03,"13:00",0.19,0.93,0.23,0.71,0.19
2026-03-03,"14:00",0.19,0.8,0.02,0.18,0.18
2026-03-03,"15:00",0.23,0.6,0.54,0.83,0.19
2026-03-03,"16:00",0.4,0.5,0.59,1.02,0.3
2026-03-03,"17:00",0.49,0.75,2,0.59,0.49
2026-03-03,"18:00",0.49,0.96,2,0.44,0.47
2026-03-03,"19:00",2.62,3,0.01,3.52,2.52
2026-03-03,"20:00",2.04,3.09,0.02,2.41,1.79
2026-03-03,"21:00",0.64,1.68,0.74,0.78,0.78
2026-03-03,"22:00",0.5,1.5,0.57,1.15,0.84
2026-03-03,"23:00",0.46,1.04,0.64,0.68,0.49
2026-03-03,"24:00",0.1,1.01,0.49,0.48,0.3
2026-03-04,"01:00",0.01,1.5,0.44,0.46,0.34
2026-03-04,"02:00",0.03,1.05,0.57,0.49,0.18
2026-03-04,"03:00",0.02,1,0.32,0.31,0.19
2026-03-04,"04:00",0.03,1,0.22,0.3,0.19
2026-03-04,"05:00",0.05,1,0.39,0.36,0.19
2026-03-04,"06:00",0.06,1,0.55,0.19,0.22
2026-03-04,"07:00",0.1,1.14,0.01,0.55,0.28
2026-03-04,"08:00",0.49,1.02,0.02,0.51,0.49
2026-03-04,"09:00",0.49,1,0.38,0.68,0.49
2026-03-04,"10:00",0.28,0.93,0.99,0.35,0.19
2026-03-04,"11:00",0.17,0.96,0.16,0.24,0.2
2026-03-04,"12:00",0.19,0.94,0.99,0.43,0.23
2026-03-04,"13:00",0.1,0.94,0.99,0.4,0.24
2026-03-04,"14:00",0.1,0.96,0.45,0.4,0.26
2026-03-04,"15:00",0.28,0.92,0.89,0.49,0.28
2026-03-04,"16:00",0.3,0.93,2.3,0.6,0.29
2026-03-04,"17:00",0.3,0.93,2.3,0.62,0.3
2026-03-04,"18:00",0.49,1.7,0,2.61,0.49
2026-03-04,"19:00",4.07,9.05,0.01,5.04,4.07
2026-03-04,"20:00",1.4,6.05,0.05,2.64,1.4
2026-03-04,"21:00",0.88,5,0.99,0.88,0.88
2026-03-04,"22:00",0.5,5,1,0.96,0.5
2026-03-04,"23:00",0.19,4,0.83,0.61,0.3
2026-03-04,"24:00",0.06,1.73,0.43,0.4,0.27
2026-03-05,"01:00",0.01,1.44,0.29,0.45,0.25
2026-03-05,"02:00",0.03,1.02,0.28,0.38,0.19
2026-03-05,"03:00",0.02,1,0.36,0.38,0.19
2026-03-05,"04:00",0.03,1,0.33,0.44,0.19
2026-03-05,"05:00",0.05,1.04,0.47,0.49,0.19
2026-03-05,"06:00",0.06,1.04,0.49,0.19,0.2
2026-03-05,"07:00",0.1,1.3,0.01,0.34,0.37
2026-03-05,"08:00",0.49,1.47,0.02,2,1
2026-03-05,"09:00",0.49,1,0.99,2,0.74
2026-03-05,"10:00",0.37,0.89,0.2,0.37,0.37
2026-03-05,"11:00",0.1,0.9,1.24,0.99,0.3
2026-03-05,"12:00",0.1,0.89,0.99,1.05,0.2
2026-03-05,"13:00",0.07,0.92,0.06,0.36,0.18
2026-03-05,"14:00",0.07,0.89,0.99,1.11,0.1
2026-03-05,"15:00",0.19,0.51,0.85,0.74,0.19
2026-03-05,"16:00",0.2,0.51,0.55,0.68,0.2
2026-03-05,"17:00",0.2,0.52,1,0.52,0.2
2026-03-05,"18:00",0.44,0.95,2,0.42,0.44
2026-03-05,"19:00",1.63,4.83,0.01,2.37,1.63
2026-03-05,"20:00",0.84,4.81,0.02,1.32,1
2026-03-05,"21:00",0.49,3.52,0.65,0.49,0.49
2026-03-05,"22:00",0.08,3.12,0.37,0.4,0.3
2026-03-05,"23:00",0.07,2.54,0.45,0.35,0.3
2026-03-05,"24:00",0.06,2.47,0.39,0.34,0.2
2026-03-06,"01:00",0.01,1,0.21,0.26,0.24
2026-03-06,"02:00",0.04,1,0.39,0.24,0.19
2026-03-06,"03:00",0.03,0.96,0.4,0.3,0.19
2026-03-06,"04:00",0.04,0.93,0.47,0.25,0.19
2026-03-06,"05:00",0.05,0.97,0.65,0.42,0.26
2026-03-06,"06:00",0.06,1,0.41,0.34,0.37
2026-03-06,"07:00",0.1,1.03,0.01,0.85,0.49
2026-03-06,"08:00",0.19,1,0.02,1.68,0.51
2026-03-06,"09:00",0.49,1,0.83,0.99,0.49
2026-03-06,"10:00",0.37,0.89,0.67,0.52,0.24
2026-03-06,"11:00",0.18,0.97,0.54,0.36,0.2
2026-03-06,"12:00",0.18,0.9,0.74,0.37,0.2
2026-03-06,"13:00",0.1,0.8,1.5,0.51,0.2
2026-03-06,"14:00",0.08,0.75,0.94,0.41,0.2
2026-03-06,"15:00",0.3,0.52,1.22,0.51,0.3
2026-03-06,"16:00",0.36,0.52,2.65,0.53,0.36
2026-03-06,"17:00",0.32,0.59,2.65,0.66,0.32
2026-03-06,"18:00",0.37,0.99,2.3,0.7,0.37
2026-03-06,"19:00",1,4,0.01,2.23,1.99
2026-03-06,"20:00",1,5.12,0.02,1.58,1
2026-03-06,"21:00",0.7,3.96,0.99,0.88,0.88
2026-03-06,"22:00",0.2,5,0.99,1.53,0.88
2026-03-06,"23:00",0.1,4.69,0.8,0.92,0.87
2026-03-06,"24:00",0.06,5,0.47,0.99,0.74
2026-03-07,"01:00",0.01,1.5,0.74,0.25,0.25
2026-03-07,"02:00",0.04,1.01,0.35,0.56,0.32
2026-03-07,"03:00",0.03,1,0.41,0.44,0.31
2026-03-07,"04:00",0.04,1,0.33,0.59,0.28
2026-03-07,"05:00",0.05,1.02,0.56,0.55,0.24
2026-03-07,"06:00",0.06,1,0.19,0.24,0.25
2026-03-07,"07:00",0.1,1.02,0.01,0.8,0.37
2026-03-07,"08:00",0.19,1,0.26,0.84,0.4
2026-03-07,"09:00",0.49,1,0.64,1.14,0.49
2026-03-07,"10:00",0.3,0.82,0.95,0.73,0.2
2026-03-07,"11:00",0.18,0.91,0.99,0.41,0.19
2026-03-07,"12:00",0.18,0.75,0.69,0.26,0.19
2026-03-07,"13:00",0.1,0.75,0.99,0.38,0.2
2026-03-07,"14:00",0.08,0.73,1.04,0.36,0.2
2026-03-07,"15:00",0.23,0.52,1.32,0.46,0.2
2026-03-07,"16:00",0.3,0.52,2.65,0.56,0.26
2026-03-07,"17:00",0.33,0.52,2.79,0.67,0.33
2026-03-07,"18:00",0.38,0.97,2.65,1.72,0.38
2026-03-07,"19:00",0.78,3.08,3.78,0.75,0.78
2026-03-07,"20:00",0.5,3.99,0.02,1.08,0.5
2026-03-07,"21:00",0.49,2.99,0.02,1.18,0.49
2026-03-07,"22:00",0.18,4.43,0.02,0.49,0.49
2026-03-07,"23:00",0.1,5,0.99,0.49,0.49
2026-03-07,"24:00",0.06,5.12,0.45,0.92,0.49
2026-03-08,"01:00",0.05,2,0.99,0.75,0.32
2026-03-08,"02:00",0.07,1.69,0.99,0.75,0.2
2026-03-08,"03:00",0.07,1.595,0.99,0.6,0.255
2026-03-08,"04:00",0.07,1.5,0.99,0.45,0.31
2026-03-08,"05:00",0.1,1.44,0.09,0.83,0.31
2026-03-08,"06:00",0.1,1.19,0.99,0.64,0.32
2026-03-08,"07:00",0.33,1.5,0.01,0.77,0.33
2026-03-08,"08:00",0.84,1.98,0.01,2.52,1.76
2026-03-08,"09:00",1.5,1.5,0.66,2.45,1.5
2026-03-08,"10:00",1,1.05,0.96,1.96,1
2026-03-08,"11:00",0.28,1,0.6,1.19,0.3
2026-03-08,"12:00",0.25,0.94,0.7,0.63,0.25
2026-03-08,"13:00",0.19,0.97,0.69,0.58,0.24
2026-03-08,"14:00",0.18,0.97,1.09,0.78,0.19
2026-03-08,"15:00",0.28,0.78,1.2,0.92,0.19
2026-03-08,"16:00",0.32,0.66,1.04,0.65,0.23
2026-03-08,"17:00",0.3,0.62,2,0.62,0.22
2026-03-08,"18:00",0.29,0.96,2.31,0.99,0.24
2026-03-08,"19:00",0.7,1.75,2.3,1.4,0.7
2026-03-08,"20:00",0.5,3.13,0.02,2.63,1.62
2026-03-08,"21:00",0.1,3.29,0.01,2.79,2.27
2026-03-08,"22:00",0.07,2.56,0.99,0.59,0.59
2026-03-08,"23:00",0.07,2.12,0.99,1.07,0.59
2026-03-08,"24:00",0.05,3,0.99,1.08,0.8
2026-03-09,"01:00",0.03,1.99,0.58,0.55,0.34
2026-03-09,"02:00",0.07,1.53,0.53,0.42,0.28
2026-03-09,"03:00",0.07,1.5,0.3,0.36,0.19
2026-03-09,"04:00",0.07,1.19,0.74,0.55,0.19
2026-03-09,"05:00",0.1,1.03,0.74,0.54,0.23
2026-03-09,"06:00",0.15,1.03,0.75,0.4,0.41
2026-03-09,"07:00",0.46,1.06,0.01,0.45,0.46
2026-03-09,"08:00",0.8,1.39,0.01,1.57,1
2026-03-09,"09:00",1,1.08,0.55,2,1
2026-03-09,"10:00",0.59,0.96,0.36,1.21,0.5
2026-03-09,"11:00",0.28,0.99,0.28,0.79,0.23
2026-03-09,"12:00",0.2,1,0.39,0.72,0.2
2026-03-09,"13:00",0.2,0.96,0.31,0.77,0.2
2026-03-09,"14:00",0.2,0.96,0.57,0.9,0.2
2026-03-09,"15:00",0.3,0.84,0.99,0.97,0.2
2026-03-09,"16:00",0.38,0.92,0.94,0.82,0.2
2026-03-09,"17:00",0.35,0.86,1.26,0.7,0.26
2026-03-09,"18:00",0.37,0.99,1.03,0.9,0.35
2026-03-09,"19:00",0.55,1.75,0.02,0.99,0.55
2026-03-09,"20:00",2.55,3.99,0.02,3,2.55
2026-03-09,"21:00",0.93,4,0.02,2.65,2.26
2026-03-09,"22:00",0.38,3.59,0.99,0.97,0.89
2026-03-09,"23:00",0.06,3,0.45,0.61,0.61
2026-03-09,"24:00",0.06,3.45,0.47,0.97,0.84
2026-03-10,"01:00",0.01,1.5,0.49,0.46,0.33
2026-03-10,"02:00",0.04,1.03,0.71,0.19,0.19
2026-03-10,"03:00",0.03,1,0.44,0.22,0.19
2026-03-10,"04:00",0.04,1,0.74,0.22,0.19
2026-03-10,"05:00",0.05,0.94,0.74,0.23,0.2
2026-03-10,"06:00",0.06,1,0.57,0.36,0.2
2026-03-10,"07:00",0.1,1.01,0.01,0.42,0.34
2026-03-10,"08:00",0.1,1.04,0.01,1.31,0.64
2026-03-10,"09:00",0.49,1.01,0.33,0.85,0.85
2026-03-10,"10:00",0.44,0.85,0.3,0.78,0.52
2026-03-10,"11:00",0.15,0.97,0.24,0.59,0.3
2026-03-10,"12:00",0.15,0.93,0.42,0.52,0.2
2026-03-10,"13:00",0.1,0.79,0.38,0.77,0.2
2026-03-10,"14:00",0.1,0.72,0.54,0.81,0.2
2026-03-10,"15:00",0.22,0.49,0.89,0.6,0.21
2026-03-10,"16:00",0.36,0.48,0.99,0.63,0.36
2026-03-10,"17:00",0.4,0.5,1.38,0.73,0.4
2026-03-10,"18:00",0.37,0.92,0.78,0.9,0.37
2026-03-10,"19:00",0.5,1.5,1.49,0.63,0.5
2026-03-10,"20:00",0.3,3.62,0.1,0.48,0.49
2026-03-10,"21:00",0.71,4.33,0.01,1,0.71
2026-03-10,"22:00",0.1,4.76,0.02,1.79,1.5
2026-03-10,"23:00",0.1,3.16,0.99,1.8,1.8
2026-03-10,"24:00",0.06,3.95,0.63,0.69,0.59
2026-03-11,"01:00",0.05,1.73,0.6,0.29,0.3
2026-03-11,"02:00",0.06,1.05,0.6,0.52,0.19
2026-03-11,"03:00",0.07,1,0.6,0.41,0.2
2026-03-11,"04:00",0.07,1,0.51,0.53,0.19
2026-03-11,"05:00",0.1,1,0.65,0.73,0.2
2026-03-11,"06:00",0.19,1,0.64,0.42,0.3
2026-03-11,"07:00",0.33,1.03,0.01,0.48,0.49
2026-03-11,"08:00",0.64,1.5,0.01,1.95,0.91
2026-03-11,"09:00",0.86,1.06,0.99,1.43,0.94
2026-03-11,"10:00",0.82,0.92,1.9,1.19,0.82
2026-03-11,"11:00",0.3,0.94,1.25,1.01,0.3
2026-03-11,"12:00",0.37,0.92,0.86,1.09,0.37
2026-03-11,"13:00",0.24,0.79,0.99,1,0.24
2026-03-11,"14:00",0.19,0.73,0.48,0.99,0.2
2026-03-11,"15:00",0.28,0.49,0.77,0.85,0.2
2026-03-11,"16:00",0.29,0.48,0.99,1.12,0.2
2026-03-11,"17:00",0.3,0.5,0.99,0.8,0.2
2026-03-11,"18:00",0.21,0.85,0.84,0.98,0.2
2026-03-11,"19:00",0.31,1.02,0.64,0.88,0.3
2026-03-11,"20:00",0.49,3,1.37,0.47,0.49
2026-03-11,"21:00",0.2,4.5,0.02,0.68,0.69
2026-03-11,"22:00",0.07,4.12,0.02,0.73,0.74
2026-03-11,"23:00",0.05,3,0.03,0.89,0.89
2026-03-11,"24:00",0.06,3,0.04,0.92,0.71
2026-03-12,"01:00",0.06,1.06,0.45,0.46,0.22
2026-03-12,"02:00",0.1,1,0.3,0.61,0.19
2026-03-12,"03:00",0.08,0.99,0.44,0.72,0.34
2026-03-12,"04:00",0.1,0.99,0.38,0.73,0.3
2026-03-12,"05:00",0.1,1,0.22,0.72,0.37
2026-03-12,"06:00",0.2,1.04,0.29,0.36,0.37
2026-03-12,"07:00",0.49,2,0.01,0.63,0.65
2026-03-12,"08:00",2.7,3.1,0.01,3.84,2.7
2026-03-12,"09:00",2,2,0.99,2.5,2
2026-03-12,"10:00",0.5,1,0.99,1.46,0.5
2026-03-12,"11:00",0.41,1,0.99,0.99,0.41
2026-03-12,"12:00",0.35,0.92,0.86,0.86,0.35
2026-03-12,"13:00",0.35,0.94,0.43,0.81,0.35
2026-03-12,"14:00",0.25,0.93,0.41,0.85,0.25
2026-03-12,"15:00",0.37,0.71,0.56,0.77,0.24
2026-03-12,"16:00",0.28,0.49,0.99,0.26,0.19
2026-03-12,"17:00",0.28,0.5,1.2,0.39,0.19
2026-03-12,"18:00",0.25,0.92,2.65,0.47,0.19
2026-03-12,"19:00",0.24,1,1,0.47,0.23
2026-03-12,"20:00",0.44,2.64,0.01,0.99,0.44
2026-03-12,"21:00",0.64,3,0.01,1.56,0.79
2026-03-12,"22:00",0.1,3,0.75,0.89,0.89
2026-03-12,"23:00",0.08,3,0.73,0.99,0.69
2026-03-12,"24:00",0.06,3,0.74,0.99,0.49
2026-03-13,"01:00",0.05,1,0.28,0.57,0.24
2026-03-13,"02:00",0.07,0.99,0.31,0.36,0.18
2026-03-13,"03:00",0.06,0.99,0.57,0.4,0.16
2026-03-13,"04:00",0.07,0.93,0.42,0.47,0.16
2026-03-13,"05:00",0.1,0.93,0.43,0.54,0.19
2026-03-13,"06:00",0.1,0.99,0.68,0.62,0.26
2026-03-13,"07:00",0.1,1.5,0.01,0.44,0.46
2026-03-13,"08:00",0.19,1.7,0.01,2.19,1
2026-03-13,"09:00",0.5,1.07,2,1.4,1
2026-03-13,"10:00",0.3,0.93,2.98,0.24,0.21
2026-03-13,"11:00",0.19,0.9,2,0.32,0.19
2026-03-13,"12:00",0.21,0.84,1.09,0.36,0.21
2026-03-13,"13:00",0.19,0.73,0.5,0.44,0.3
2026-03-13,"14:00",0.19,0.73,0.64,0.54,0.3
2026-03-13,"15:00",0.3,0.48,0.52,0.52,0.3
2026-03-13,"16:00",0.32,0.45,0.72,0.56,0.32
2026-03-13,"17:00",0.3,0.49,0.75,0.58,0.3
2026-03-13,"18:00",0.36,0.76,7.06,0.58,0.36
2026-03-13,"19:00",0.35,1,5,0.43,0.35
2026-03-13,"20:00",0.66,3.66,0.01,1.48,0.66
2026-03-13,"21:00",1.3,5,0.01,2.09,1.3
2026-03-13,"22:00",0.61,4.01,0.71,1,0.89
2026-03-13,"23:00",0.07,2.03,0.81,0.67,0.67
2026-03-13,"24:00",0.05,2.93,0.77,0.97,0.64
2026-03-14,"01:00",0.05,1.43,0.31,0.47,0.33
2026-03-14,"02:00",0.07,1,0.23,0.42,0.3
2026-03-14,"03:00",0.06,0.96,0.63,0.5,0.3
2026-03-14,"04:00",0.07,0.96,0.74,0.51,0.19
2026-03-14,"05:00",0.1,0.93,0.51,0.46,0.25
2026-03-14,"06:00",0.1,0.97,0.76,0.36,0.31
2026-03-14,"07:00",0.19,1.39,0.01,0.51,0.35
2026-03-14,"08:00",0.19,1.5,0.01,1.95,1
2026-03-14,"09:00",0.64,1.04,1.09,1.58,0.94
2026-03-14,"10:00",0.35,0.89,0.36,0.62,0.3
2026-03-14,"11:00",0.1,0.8,0.13,0.68,0.3
2026-03-14,"12:00",0.1,0.8,0.77,0.51,0.25
2026-03-14,"13:00",0.1,0.75,0.29,0.73,0.28
2026-03-14,"14:00",0.07,0.75,0.52,0.6,0.3
2026-03-14,"15:00",0.25,0.45,0.39,0.86,0.25
2026-03-14,"16:00",0.19,0.43,1.2,0.98,0.19
2026-03-14,"17:00",0.19,0.4,1.31,0.69,0.19
2026-03-14,"18:00",0.19,0.69,1.82,0.26,0.19
2026-03-14,"19:00",0.24,0.93,2,0.47,0.23
2026-03-14,"20:00",0.19,2.57,0.01,0.94,0.43
2026-03-14,"21:00",0.19,2.91,0.01,0.74,0.59
2026-03-14,"22:00",0.07,3,0.02,1,0.55
2026-03-14,"23:00",0.07,2.98,0.67,0.49,0.49
2026-03-14,"24:00",0.05,1.73,0.66,0.57,0.3
2026-03-15,"01:00",0.05,1.4,0.34,0.8,0.42
2026-03-15,"02:00",0.06,1,0.4,0.53,0.34
2026-03-15,"03:00",0.06,0.95,0.51,0.29,0.19
2026-03-15,"04:00",0.06,0.94,0.44,0.36,0.19
2026-03-15,"05:00",0.09,0.93,0.62,0.4,0.19
2026-03-15,"06:00",0.15,0.93,0.64,0.41,0.19
2026-03-15,"07:00",0.07,1.5,0.01,0.31,0.19
2026-03-15,"08:00",0.49,1.5,0.01,1.53,0.5
2026-03-15,"09:00",0.49,1,1.03,1.48,1
2026-03-15,"10:00",0.4,0.8,0.3,0.43,0.3
2026-03-15,"11:00",0.19,0.89,0.12,0.57,0.24
2026-03-15,"12:00",0.07,0.8,0.31,0.42,0.2
2026-03-15,"13:00",0.06,0.8,0.33,0.58,0.19
2026-03-15,"14:00",0.07,0.8,0.33,0.58,0.19
2026-03-15,"15:00",0.19,0.5,1.08,0.73,0.17
2026-03-15,"16:00",0.19,0.45,1.64,0.99,0.17
2026-03-15,"17:00",0.19,0.4,1.42,0.96,0.17
2026-03-15,"18:00",0.19,0.65,3.01,0.44,0.18
2026-03-15,"19:00",0.19,0.93,2.54,0.41,0.2
2026-03-15,"20:00",0.69,3,0.01,1.15,0.69
2026-03-15,"21:00",0.71,3.43,0.01,1.41,0.93
2026-03-15,"22:00",0.1,3.13,0.73,0.79,0.8
2026-03-15,"23:00",0.06,3,0.47,0.64,0.64
2026-03-15,"24:00",0.05,1.79,0.62,0.57,0.36
2026-03-16,"01:00",0.05,1.43,0.72,0.62,0.23
2026-03-16,"02:00",0.06,1.04,1.2,0.31,0.1
2026-03-16,"03:00",0.06,0.99,0.98,0.44,0.21
2026-03-16,"04:00",0.06,0.96,0.99,0.53,0.24
2026-03-16,"05:00",0.15,0.97,1.17,0.77,0.34
2026-03-16,"06:00",0.1,0.99,0.9,0.38,0.4
2026-03-16,"07:00",0.46,1.96,0.01,0.44,0.46
2026-03-16,"08:00",0.86,2.85,0.01,3.71,2.6
2026-03-16,"09:00",1,1.5,0.34,2.52,1
2026-03-16,"10:00",0.42,0.97,0.19,1.38,0.42
2026-03-16,"11:00",0.07,0.93,0.87,0.94,0.19
2026-03-16,"12:00",0.07,0.82,1,0.75,0.19
2026-03-16,"13:00",0.06,0.84,0.9,0.8,0.21
2026-03-16,"14:00",0.06,0.8,0.66,0.72,0.3
2026-03-16,"15:00",0.23,0.5,2,0.74,0.23
2026-03-16,"16:00",0.3,0.49,2,0.91,0.3
2026-03-16,"17:00",0.35,0.49,2.3,0.96,0.35
2026-03-16,"18:00",0.3,0.73,4.77,0.91,0.3
2026-03-16,"19:00",0.5,1.13,2.3,1.96,0.5
2026-03-16,"20:00",0.89,10,0.01,3.54,0.89
2026-03-16,"21:00",13.5,15.38,0.01,12.74,13.5
2026-03-16,"22:00",0.64,16.99,2,10.4,9
2026-03-16,"23:00",0.1,14.95,1.33,2.45,2
2026-03-16,"24:00",0.05,12.48,1.13,1.84,1
2026-03-17,"01:00",0.05,2.59,0.6,0.77,0.41
2026-03-17,"02:00",0.06,1.39,0.31,0.53,0.3
2026-03-17,"03:00",0.06,1,0.4,0.55,0.27
2026-03-17,"04:00",0.06,1,0.38,0.62,0.25
