deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2024-05-27,20:00,ECRS,172.06,false
2024-05-27,21:00,REGDN,21.6,false
2024-05-27,21:00,REGUP,76.32,false
2024-05-27,21:00,RRS,87.12,false
2024-05-27,21:00,NSPIN,89.47,false
2024-05-27,21:00,ECRS,126.32,false
2024-05-27,22:00,REGDN,4.98,false
2024-05-27,22:00,REGUP,9.51,false
2024-05-27,22:00,RRS,9.99,false
2024-05-27,22:00,NSPIN,25.0,false
2024-05-27,22:00,ECRS,47.03,false
2024-05-27,23:00,REGDN,4.28,false
2024-05-27,23:00,RRS,4.47,false
2024-05-27,23:00,NSPIN,4.47,false
2024-05-27,23:00,REGUP,4.8,false
2024-05-27,23:00,ECRS,6.26,false
2024-05-27,24:00,RRS,1.35,false
2024-05-27,24:00,NSPIN,1.35,false
2024-05-27,24:00,ECRS,1.35,false
2024-05-27,24:00,REGUP,1.78,false
2024-05-27,24:00,REGDN,1.8,false
2024-05-26,01:00,ECRS,0.83,false
2024-05-26,01:00,NSPIN,0.85,false
2024-05-26,01:00,RRS,0.98,false
2024-05-26,01:00,REGUP,1.02,false
2024-05-26,01:00,REGDN,1.25,false
2024-05-26,02:00,ECRS,0.82,false
2024-05-26,02:00,NSPIN,0.88,false
2024-05-26,02:00,RRS,0.98,false
2024-05-26,02:00,REGDN,1.0,false
2024-05-26,02:00,REGUP,1.05,false
2024-05-26,03:00,RRS,0.99,false
2024-05-26,03:00,NSPIN,0.99,false
2024-05-26,03:00,ECRS,0.99,false
2024-05-26,03:00,REGUP,1.09,false
2024-05-26,03:00,REGDN,1.25,false
2024-05-26,04:00,ECRS,0.82,false
2024-05-26,04:00,RRS,0.98,false
2024-05-26,04:00,NSPIN,0.99,false
2024-05-26,04:00,REGUP,1.11,false
2024-05-26,04:00,REGDN,1.25,false
2024-05-26,05:00,ECRS,0.98,false
2024-05-26,05:00,RRS,0.98,false
2024-05-26,05:00,NSPIN,0.98,false
2024-05-26,05:00,REGUP,1.2,false
2024-05-26,05:00,REGDN,1.25,false
2024-05-26,06:00,ECRS,0.77,false
2024-05-26,06:00,NSPIN,0.99,false
2024-05-26,06:00,RRS,0.99,false
2024-05-26,06:00,REGUP,1.17,false
2024-05-26,06:00,REGDN,1.56,false
2024-05-26,07:00,ECRS,0.83,false
2024-05-26,07:00,RRS,1.01,false
2024-05-26,07:00,REGUP,1.01,false
2024-05-26,07:00,NSPIN,1.36,false
2024-05-26,07:00,REGDN,1.48,false
2024-05-26,08:00,REGUP,1.15,false
2024-05-26,08:00,RRS,1.15,false
2024-05-26,08:00,ECRS,1.15,false
2024-05-26,08:00,NSPIN,1.36,false
2024-05-26,08:00,REGDN,1.49,false
2024-05-26,09:00,RRS,1.5,false
2024-05-26,09:00,NSPIN,1.51,false
2024-05-26,09:00,ECRS,1.51,false
2024-05-26,09:00,REGUP,1.51,false
2024-05-26,09:00,REGDN,2.66,false
2024-05-26,10:00,RRS,1.25,false
2024-05-26,10:00,ECRS,1.25,false
2024-05-26,10:00,NSPIN,1.36,false
2024-05-26,10:00,REGUP,1.42,false
2024-05-26,10:00,REGDN,1.67,false
2024-05-26,11:00,RRS,1.41,false
2024-05-26,11:00,NSPIN,1.48,false
2024-05-26,11:00,ECRS,1.5,false
2024-05-26,11:00,REGUP,1.57,false
2024-05-26,11:00,REGDN,1.67,false
2024-05-26,12:00,RRS,1.5,false
2024-05-26,12:00,REGDN,1.5,false
2024-05-26,12:00,REGUP,1.8,false
2024-05-26,12:00,NSPIN,1.8,false
2024-05-26,12:00,ECRS,1.8,false
2024-05-26,13:00,REGDN,1.5,false
2024-05-26,13:00,RRS,1.7,false
2024-05-26,13:00,REGUP,2.15,false
2024-05-26,13:00,ECRS,2.28,false
2024-05-26,13:00,NSPIN,3.0,false
2024-05-26,14:00,REGDN,1.49,false
2024-05-26,14:00,RRS,1.98,false
2024-05-26,14:00,REGUP,2.5,false
2024-05-26,14:00,NSPIN,7.9,false
2024-05-26,14:00,ECRS,7.9,false
2024-05-26,15:00,RRS,1.65,false
2024-05-26,15:00,REGUP,3.29,false
2024-05-26,15:00,REGDN,3.31,false
2024-05-26,15:00,NSPIN,12.65,false
2024-05-26,15:00,ECRS,12.65,false
2024-05-26,16:00,RRS,1.65,false
2024-05-26,16:00,REGDN,5.0,false
2024-05-26,16:00,REGUP,6.65,false
2024-05-26,16:00,NSPIN,30.1,false
2024-05-26,16:00,ECRS,30.1,false
2024-05-26,17:00,RRS,1.65,false
2024-05-26,17:00,REGDN,7.36,false
2024-05-26,17:00,REGUP,52.09,false
2024-05-26,17:00,NSPIN,60.5,false
2024-05-26,17:00,ECRS,76.6,false
2024-05-26,18:00,RRS,1.65,false
2024-05-26,18:00,REGDN,40.0,false
2024-05-26,18:00,REGUP,44.14,false
2024-05-26,18:00,NSPIN,90.3,false
2024-05-26,18:00,ECRS,114.14,false
2024-05-26,19:00,RRS,5.0,false
2024-05-26,19:00,REGUP,51.83,false
2024-05-26,19:00,REGDN,100.0,false
2024-05-26,19:00,NSPIN,164.0,false
2024-05-26,19:00,ECRS,181.83,false
2024-05-26,20:00,REGDN,144.0,false
2024-05-26,20:00,REGUP,338.18,false
2024-05-26,20:00,RRS,340.18,false
2024-05-26,20:00,NSPIN,673.95,false
2024-05-26,20:00,ECRS,836.18,false
2024-05-26,21:00,REGDN,86.4,false
2024-05-26,21:00,REGUP,801.7,false
2024-05-26,21:00,RRS,837.7,false
2024-05-26,21:00,NSPIN,1343.75,false
2024-05-26,21:00,ECRS,1508.83,false
2024-05-26,22:00,REGDN,200.0,false
2024-05-26,22:00,REGUP,257.84,false
2024-05-26,22:00,RRS,262.64,false
2024-05-26,22:00,NSPIN,338.6,false
2024-05-26,22:00,ECRS,376.02,false
2024-05-26,23:00,REGDN,18.0,false
2024-05-26,23:00,REGUP,24.91,false
2024-05-26,23:00,RRS,24.91,false
2024-05-26,23:00,NSPIN,38.61,false
2024-05-26,23:00,ECRS,38.61,false
2024-05-26,24:00,REGDN,3.86,false
2024-05-26,24:00,RRS,4.05,false
2024-05-26,24:00,REGUP,4.38,false
2024-05-26,24:00,NSPIN,8.75,false
2024-05-26,24:00,ECRS,8.75,false
2024-05-25,01:00,NSPIN,0.94,false
2024-05-25,01:00,RRS,1.0,false
2024-05-25,01:00,ECRS,1.0,false
2024-05-25,01:00,REGUP,1.33,false
2024-05-25,01:00,REGDN,2.0,false
2024-05-25,02:00,NSPIN,0.95,false
2024-05-25,02:00,ECRS,1.0,false
2024-05-25,02:00,RRS,1.0,false
2024-05-25,02:00,REGUP,1.47,false
2024-05-25,02:00,REGDN,1.49,false
2024-05-25,03:00,REGDN,0.86,false
2024-05-25,03:00,RRS,1.01,false
2024-05-25,03:00,ECRS,1.01,false
2024-05-25,03:00,NSPIN,1.01,false
2024-05-25,03:00,REGUP,1.34,false
2024-05-25,04:00,REGDN,0.72,false
2024-05-25,04:00,RRS,1.0,false
2024-05-25,04:00,NSPIN,1.0,false
2024-05-25,04:00,ECRS,1.0,false
2024-05-25,04:00,REGUP,1.33,false
2024-05-25,05:00,NSPIN,1.0,false
2024-05-25,05:00,RRS,1.0,false
2024-05-25,05:00,ECRS,1.0,false
2024-05-25,05:00,REGDN,1.01,false
2024-05-25,05:00,REGUP,1.46,false
2024-05-25,06:00,ECRS,0.83,false
2024-05-25,06:00,NSPIN,1.0,false
2024-05-25,06:00,RRS,1.0,false
2024-05-25,06:00,REGDN,1.48,false
2024-05-25,06:00,REGUP,2.0,false
2024-05-25,07:00,REGDN,1.48,false
2024-05-25,07:00,REGUP,1.49,false
2024-05-25,07:00,ECRS,1.5,false
2024-05-25,07:00,NSPIN,1.5,false
2024-05-25,07:00,RRS,1.5,false
2024-05-25,08:00,REGDN,1.25,false
2024-05-25,08:00,REGUP,1.49,false
2024-05-25,08:00,RRS,1.5,false
2024-05-25,08:00,NSPIN,1.5,false
2024-05-25,08:00,ECRS,1.5,false
2024-05-25,09:00,REGDN,1.56,false
2024-05-25,09:00,REGUP,1.69,false
2024-05-25,09:00,NSPIN,2.0,false
2024-05-25,09:00,RRS,2.0,false
2024-05-25,09:00,ECRS,3.03,false
2024-05-25,10:00,REGDN,1.5,false
2024-05-25,10:00,RRS,1.58,false
2024-05-25,10:00,NSPIN,1.6,false
2024-05-25,10:00,ECRS,1.6,false
2024-05-25,10:00,REGUP,2.11,false
2024-05-25,11:00,REGDN,1.5,false
2024-05-25,11:00,RRS,1.5,false
2024-05-25,11:00,ECRS,1.5,false
2024-05-25,11:00,NSPIN,1.5,false
2024-05-25,11:00,REGUP,2.01,false
2024-05-25,12:00,RRS,1.47,false
2024-05-25,12:00,ECRS,1.48,false
2024-05-25,12:00,NSPIN,1.48,false
2024-05-25,12:00,REGDN,1.62,false
2024-05-25,12:00,REGUP,1.8,false
2024-05-25,13:00,RRS,1.48,false
2024-05-25,13:00,ECRS,1.49,false
2024-05-25,13:00,REGDN,1.5,false
2024-05-25,13:00,REGUP,1.5,false
2024-05-25,13:00,NSPIN,1.6,false
2024-05-25,14:00,RRS,1.5,false
2024-05-25,14:00,REGDN,1.67,false
2024-05-25,14:00,REGUP,1.97,false
2024-05-25,14:00,NSPIN,1.97,false
2024-05-25,14:00,ECRS,1.97,false
2024-05-25,15:00,RRS,1.3,false
2024-05-25,15:00,NSPIN,1.3,false
2024-05-25,15:00,REGDN,1.67,false
2024-05-25,15:00,REGUP,2.1,false
2024-05-25,15:00,ECRS,2.1,false
2024-05-25,16:00,RRS,1.5,false
2024-05-25,16:00,NSPIN,1.9,false
2024-05-25,16:00,REGDN,2.0,false
2024-05-25,16:00,REGUP,2.29,false
2024-05-25,16:00,ECRS,3.56,false
2024-05-25,17:00,RRS,1.5,false
2024-05-25,17:00,REGDN,2.0,false
2024-05-25,17:00,NSPIN,2.05,false
2024-05-25,17:00,REGUP,2.29,false
2024-05-25,17:00,ECRS,9.86,false
2024-05-25,18:00,RRS,1.5,false
2024-05-25,18:00,NSPIN,2.05,false
2024-05-25,18:00,REGUP,2.29,false
2024-05-25,18:00,REGDN,3.45,false
2024-05-25,18:00,ECRS,10.0,false
2024-05-25,19:00,RRS,1.98,false
2024-05-25,19:00,NSPIN,2.15,false
2024-05-25,19:00,REGUP,3.74,false
2024-05-25,19:00,REGDN,4.9,false
2024-05-25,19:00,ECRS,8.54,false
2024-05-25,20:00,REGDN,2.81,false
2024-05-25,20:00,RRS,5.15,false
2024-05-25,20:00,NSPIN,5.15,false
2024-05-25,20:00,REGUP,5.15,false
2024-05-25,20:00,ECRS,11.18,false
2024-05-25,21:00,REGDN,4.32,false
2024-05-25,21:00,REGUP,7.2,false
2024-05-25,21:00,RRS,7.2,false
2024-05-25,21:00,NSPIN,10.6,false
2024-05-25,21:00,ECRS,17.2,false
2024-05-25,22:00,REGDN,1.44,false
2024-05-25,22:00,REGUP,4.25,false
2024-05-25,22:00,RRS,4.38,false
2024-05-25,22:00,NSPIN,5.0,false
2024-05-25,22:00,ECRS,9.28,false
2024-05-25,23:00,NSPIN,1.03,false
2024-05-25,23:00,ECRS,1.48,false
2024-05-25,23:00,RRS,1.48,false
2024-05-25,23:00,REGUP,1.81,false
2024-05-25,23:00,REGDN,2.0,false
2024-05-25,24:00,NSPIN,0.99,false
2024-05-25,24:00,ECRS,1.01,false
2024-05-25,24:00,REGUP,1.01,false
2024-05-25,24:00,RRS,1.01,false
2024-05-25,24:00,REGDN,1.5,false
2024-05-24,01:00,NSPIN,0.88,false
2024-05-24,01:00,ECRS,1.0,false
2024-05-24,01:00,RRS,1.0,false
2024-05-24,01:00,REGUP,1.16,false
2024-05-24,01:00,REGDN,2.0,false
2024-05-24,02:00,NSPIN,0.83,false
2024-05-24,02:00,REGUP,1.0,false
2024-05-24,02:00,RRS,1.0,false
2024-05-24,02:00,ECRS,1.0,false
2024-05-24,02:00,REGDN,1.8,false
2024-05-24,03:00,NSPIN,0.99,false
2024-05-24,03:00,ECRS,1.0,false
2024-05-24,03:00,RRS,1.0,false
2024-05-24,03:00,REGUP,1.0,false
2024-05-24,03:00,REGDN,1.26,false
2024-05-24,04:00,NSPIN,0.97,false
2024-05-24,04:00,ECRS,0.99,false
2024-05-24,04:00,RRS,0.99,false
2024-05-24,04:00,REGUP,1.0,false
2024-05-24,04:00,REGDN,1.25,false
2024-05-24,05:00,NSPIN,0.97,false
2024-05-24,05:00,RRS,1.0,false
2024-05-24,05:00,ECRS,1.0,false
2024-05-24,05:00,REGUP,1.15,false
2024-05-24,05:00,REGDN,1.48,false
2024-05-24,06:00,ECRS,0.82,false
2024-05-24,06:00,NSPIN,0.97,false
2024-05-24,06:00,RRS,0.99,false
2024-05-24,06:00,REGDN,1.48,false
2024-05-24,06:00,REGUP,1.49,false
2024-05-24,07:00,RRS,1.16,false
2024-05-24,07:00,ECRS,1.16,false
2024-05-24,07:00,NSPIN,1.17,false
2024-05-24,07:00,REGDN,1.42,false
2024-05-24,07:00,REGUP,1.49,false
2024-05-24,08:00,REGUP,1.49,false
2024-05-24,08:00,RRS,1.5,false
2024-05-24,08:00,NSPIN,1.5,false
2024-05-24,08:00,ECRS,1.5,false
2024-05-24,08:00,REGDN,1.76,false
2024-05-24,09:00,NSPIN,1.6,false
2024-05-24,09:00,RRS,1.6,false
2024-05-24,09:00,REGUP,1.69,false
2024-05-24,09:00,REGDN,1.86,false
2024-05-24,09:00,ECRS,2.41,false
2024-05-24,10:00,RRS,1.47,false
2024-05-24,10:00,NSPIN,1.48,false
2024-05-24,10:00,ECRS,1.53,false
2024-05-24,10:00,REGUP,1.69,false
2024-05-24,10:00,REGDN,1.73,false
2024-05-24,11:00,NSPIN,1.5,false
2024-05-24,11:00,RRS,1.5,false
2024-05-24,11:00,REGDN,1.7,false
2024-05-24,11:00,ECRS,1.78,false
2024-05-24,11:00,REGUP,1.83,false
2024-05-24,12:00,RRS,1.5,false
2024-05-24,12:00,REGDN,1.67,false
2024-05-24,12:00,NSPIN,2.0,false
2024-05-24,12:00,ECRS,2.0,false
2024-05-24,12:00,REGUP,2.49,false
2024-05-24,13:00,RRS,1.65,false
2024-05-24,13:00,REGDN,2.1,false
2024-05-24,13:00,REGUP,2.17,false
2024-05-24,13:00,ECRS,3.65,false
2024-05-24,13:00,NSPIN,3.8,false
2024-05-24,14:00,RRS,1.65,false
2024-05-24,14:00,REGDN,2.91,false
2024-05-24,14:00,REGUP,2.98,false
2024-05-24,14:00,ECRS,14.82,false
2024-05-24,14:00,NSPIN,16.5,false
2024-05-24,15:00,RRS,2.5,false
2024-05-24,15:00,REGDN,3.65,false
2024-05-24,15:00,REGUP,3.72,false
2024-05-24,15:00,NSPIN,17.8,false
2024-05-24,15:00,ECRS,17.8,false
2024-05-24,16:00,RRS,3.0,false
2024-05-24,16:00,REGUP,10.0,false
2024-05-24,16:00,REGDN,11.17,false
2024-05-24,16:00,NSPIN,45.0,false
2024-05-24,16:00,ECRS,45.0,false
2024-05-24,17:00,RRS,1.98,false
2024-05-24,17:00,REGDN,20.25,false
2024-05-24,17:00,REGUP,85.0,false
2024-05-24,17:00,NSPIN,117.12,false
2024-05-24,17:00,ECRS,188.88,false
2024-05-24,18:00,RRS,1.65,false
2024-05-24,18:00,REGDN,50.0,false
2024-05-24,18:00,REGUP,115.68,false
2024-05-24,18:00,NSPIN,156.93,false
2024-05-24,18:00,ECRS,228.18,false
2024-05-24,19:00,RRS,1.65,false
2024-05-24,19:00,REGUP,30.0,false
2024-05-24,19:00,REGDN,100.0,false
2024-05-24,19:00,NSPIN,248.05,false
2024-05-24,19:00,ECRS,299.15,false
2024-05-24,20:00,REGDN,100.0,false
2024-05-24,20:00,REGUP,180.0,false
2024-05-24,20:00,RRS,182.0,false
2024-05-24,20:00,ECRS,423.95,false
2024-05-24,20:00,NSPIN,423.95,false
2024-05-24,21:00,REGDN,72.0,false
2024-05-24,21:00,REGUP,240.0,false
2024-05-24,21:00,RRS,250.0,false
2024-05-24,21:00,NSPIN,414.95,false
2024-05-24,21:00,ECRS,453.95,false
2024-05-24,22:00,REGDN,18.03,false
2024-05-24,22:00,REGUP,45.63,false
2024-05-24,22:00,RRS,49.99,false
2024-05-24,22:00,NSPIN,75.02,false
2024-05-24,22:00,ECRS,88.66,false
2024-05-24,23:00,REGDN,5.59,false
2024-05-24,23:00,REGUP,8.95,false
2024-05-24,23:00,RRS,9.2,false
2024-05-24,23:00,NSPIN,12.0,false
2024-05-24,23:00,ECRS,12.15,false
2024-05-24,24:00,REGDN,2.12,false
2024-05-24,24:00,RRS,2.17,false
2024-05-24,24:00,REGUP,2.5,false
2024-05-24,24:00,NSPIN,2.75,false
2024-05-24,24:00,ECRS,2.75,false
2024-05-23,01:00,NSPIN,0.88,false
2024-05-23,01:00,ECRS,1.0,false
2024-05-23,01:00,RRS,1.0,false
2024-05-23,01:00,REGUP,1.2,false
2024-05-23,01:00,REGDN,1.5,false
2024-05-23,02:00,NSPIN,0.88,false
2024-05-23,02:00,ECRS,1.0,false
2024-05-23,02:00,RRS,1.0,false
2024-05-23,02:00,REGUP,1.01,false
2024-05-23,02:00,REGDN,1.49,false
2024-05-23,03:00,RRS,1.0,false
2024-05-23,03:00,ECRS,1.0,false
2024-05-23,03:00,NSPIN,1.0,false
2024-05-23,03:00,REGUP,1.03,false
2024-05-23,03:00,REGDN,1.25,false
2024-05-23,04:00,REGDN,0.99,false
2024-05-23,04:00,RRS,1.0,false
2024-05-23,04:00,NSPIN,1.0,false
2024-05-23,04:00,ECRS,1.0,false
2024-05-23,04:00,REGUP,1.04,false
2024-05-23,05:00,REGDN,0.49,false
2024-05-23,05:00,NSPIN,1.0,false
2024-05-23,05:00,RRS,1.0,false
2024-05-23,05:00,ECRS,1.0,false
2024-05-23,05:00,REGUP,1.25,false
2024-05-23,06:00,NSPIN,1.0,false
2024-05-23,06:00,RRS,1.0,false
2024-05-23,06:00,ECRS,1.0,false
2024-05-23,06:00,REGDN,1.45,false
2024-05-23,06:00,REGUP,1.59,false
2024-05-23,07:00,REGDN,1.48,false
2024-05-23,07:00,ECRS,1.5,false
2024-05-23,07:00,NSPIN,1.5,false
2024-05-23,07:00,RRS,1.5,false
2024-05-23,07:00,REGUP,1.5,false
2024-05-23,08:00,REGUP,1.49,false
2024-05-23,08:00,REGDN,1.7,false
2024-05-23,08:00,NSPIN,1.94,false
2024-05-23,08:00,ECRS,2.01,false
2024-05-23,08:00,RRS,2.01,false
2024-05-23,09:00,REGUP,1.69,false
2024-05-23,09:00,REGDN,2.0,false
2024-05-23,09:00,NSPIN,2.0,false
2024-05-23,09:00,RRS,2.0,false
2024-05-23,09:00,ECRS,2.71,false
2024-05-23,10:00,RRS,1.8,false
2024-05-23,10:00,REGDN,1.87,false
2024-05-23,10:00,NSPIN,1.9,false
2024-05-23,10:00,ECRS,1.9,false
2024-05-23,10:00,REGUP,1.9,false
2024-05-23,11:00,RRS,1.5,false
2024-05-23,11:00,NSPIN,1.6,false
2024-05-23,11:00,REGDN,1.67,false
2024-05-23,11:00,ECRS,1.83,false
2024-05-23,11:00,REGUP,1.83,false
2024-05-23,12:00,RRS,1.5,false
2024-05-23,12:00,ECRS,1.65,false
2024-05-23,12:00,REGUP,1.65,false
2024-05-23,12:00,NSPIN,1.65,false
2024-05-23,12:00,REGDN,1.67,false
2024-05-23,13:00,RRS,1.5,false
2024-05-23,13:00,REGDN,1.67,false
2024-05-23,13:00,REGUP,1.83,false
2024-05-23,13:00,ECRS,1.9,false
2024-05-23,13:00,NSPIN,2.0,false
2024-05-23,14:00,REGDN,1.7,false
2024-05-23,14:00,RRS,1.83,false
2024-05-23,14:00,REGUP,2.29,false
2024-05-23,14:00,NSPIN,3.83,false
2024-05-23,14:00,ECRS,3.83,false
2024-05-23,15:00,RRS,2.15,false
2024-05-23,15:00,NSPIN,2.15,false
2024-05-23,15:00,REGDN,2.59,false
2024-05-23,15:00,REGUP,2.66,false
2024-05-23,15:00,ECRS,6.18,false
2024-05-23,16:00,REGDN,2.0,false
2024-05-23,16:00,RRS,2.78,false
2024-05-23,16:00,NSPIN,3.0,false
2024-05-23,16:00,REGUP,3.27,false
2024-05-23,16:00,ECRS,8.43,false
2024-05-23,17:00,REGDN,3.4,false
2024-05-23,17:00,RRS,4.07,false
2024-05-23,17:00,REGUP,4.58,false
2024-05-23,17:00,NSPIN,7.06,false
2024-05-23,17:00,ECRS,11.28,false
2024-05-23,18:00,RRS,2.29,false
2024-05-23,18:00,REGUP,2.29,false
2024-05-23,18:00,REGDN,3.62,false
2024-05-23,18:00,NSPIN,7.51,false
2024-05-23,18:00,ECRS,15.33,false
2024-05-23,19:00,RRS,1.65,false
2024-05-23,19:00,REGUP,2.71,false
2024-05-23,19:00,REGDN,3.87,false
2024-05-23,19:00,NSPIN,10.03,false
2024-05-23,19:00,ECRS,10.18,false
2024-05-23,20:00,REGDN,4.32,false
2024-05-23,20:00,REGUP,7.2,false
2024-05-23,20:00,RRS,9.2,false
2024-05-23,20:00,NSPIN,12.82,false
2024-05-23,20:00,ECRS,15.0,false
2024-05-23,21:00,REGUP,2.0,false
2024-05-23,21:00,REGDN,4.98,false
2024-05-23,21:00,RRS,12.0,false
2024-05-23,21:00,NSPIN,18.17,false
2024-05-23,21:00,ECRS,23.05,false
2024-05-23,22:00,REGUP,1.97,false
2024-05-23,22:00,RRS,1.97,false
2024-05-23,22:00,REGDN,2.16,false
2024-05-23,22:00,NSPIN,6.18,false
2024-05-23,22:00,ECRS,15.0,false
2024-05-23,23:00,RRS,1.5,false
2024-05-23,23:00,NSPIN,1.5,false
2024-05-23,23:00,ECRS,1.5,false
2024-05-23,23:00,REGUP,1.83,false
2024-05-23,23:00,REGDN,2.0,false
2024-05-23,24:00,NSPIN,0.99,false
2024-05-23,24:00,ECRS,1.0,false
2024-05-23,24:00,RRS,1.0,false
2024-05-23,24:00,REGUP,1.33,false
2024-05-23,24:00,REGDN,2.33,false
2024-05-22,01:00,NSPIN,0.94,false
2024-05-22,01:00,ECRS,1.01,false
2024-05-22,01:00,RRS,1.01,false
2024-05-22,01:00,REGUP,1.16,false
2024-05-22,01:00,REGDN,1.27,false
2024-05-22,02:00,NSPIN,0.94,false
2024-05-22,02:00,RRS,1.0,false
2024-05-22,02:00,ECRS,1.0,false
2024-05-22,02:00,REGUP,1.16,false
2024-05-22,02:00,REGDN,1.25,false
2024-05-22,03:00,REGDN,0.84,false
2024-05-22,03:00,RRS,1.0,false
2024-05-22,03:00,NSPIN,1.0,false
2024-05-22,03:00,ECRS,1.0,false
2024-05-22,03:00,REGUP,1.01,false
2024-05-22,04:00,ECRS,0.85,false
2024-05-22,04:00,REGDN,0.97,false
2024-05-22,04:00,RRS,1.0,false
2024-05-22,04:00,NSPIN,1.0,false
2024-05-22,04:00,REGUP,1.04,false
2024-05-22,05:00,REGDN,0.54,false
2024-05-22,05:00,ECRS,1.01,false
2024-05-22,05:00,NSPIN,1.01,false
2024-05-22,05:00,RRS,1.01,false
2024-05-22,05:00,REGUP,1.04,false
2024-05-22,06:00,ECRS,0.82,false
2024-05-22,06:00,RRS,1.06,false
2024-05-22,06:00,NSPIN,1.06,false
2024-05-22,06:00,REGDN,1.25,false
2024-05-22,06:00,REGUP,1.55,false
2024-05-22,07:00,REGDN,1.48,false
2024-05-22,07:00,REGUP,1.49,false
2024-05-22,07:00,RRS,1.74,false
2024-05-22,07:00,ECRS,1.74,false
2024-05-22,07:00,NSPIN,1.75,false
2024-05-22,08:00,REGUP,1.65,false
2024-05-22,08:00,REGDN,1.98,false
2024-05-22,08:00,NSPIN,2.04,false
2024-05-22,08:00,RRS,2.17,false
2024-05-22,08:00,ECRS,2.19,false
2024-05-22,09:00,REGUP,2.0,false
2024-05-22,09:00,REGDN,2.13,false
2024-05-22,09:00,NSPIN,2.14,false
2024-05-22,09:00,RRS,2.49,false
2024-05-22,09:00,ECRS,3.49,false
2024-05-22,10:00,REGDN,1.74,false
2024-05-22,10:00,REGUP,1.8,false
2024-05-22,10:00,RRS,1.99,false
2024-05-22,10:00,NSPIN,2.0,false
2024-05-22,10:00,ECRS,2.2,false
2024-05-22,11:00,RRS,1.5,false
2024-05-22,11:00,NSPIN,1.95,false
2024-05-22,11:00,REGDN,1.95,false
2024-05-22,11:00,REGUP,2.1,false
2024-05-22,11:00,ECRS,2.5,false
2024-05-22,12:00,RRS,1.5,false
2024-05-22,12:00,REGDN,1.54,false
2024-05-22,12:00,NSPIN,2.04,false
2024-05-22,12:00,REGUP,2.18,false
2024-05-22,12:00,ECRS,2.19,false
2024-05-22,13:00,REGDN,1.5,false
2024-05-22,13:00,RRS,1.65,false
2024-05-22,13:00,REGUP,2.1,false
2024-05-22,13:00,ECRS,3.0,false
2024-05-22,13:00,NSPIN,3.0,false
2024-05-22,14:00,REGDN,1.5,false
2024-05-22,14:00,RRS,4.87,false
2024-05-22,14:00,REGUP,4.97,false
2024-05-22,14:00,NSPIN,7.15,false
2024-05-22,14:00,ECRS,7.15,false
2024-05-22,15:00,REGDN,1.87,false
2024-05-22,15:00,RRS,3.24,false
2024-05-22,15:00,REGUP,3.75,false
2024-05-22,15:00,NSPIN,4.0,false
2024-05-22,15:00,ECRS,6.0,false
2024-05-22,16:00,REGDN,1.8,false
2024-05-22,16:00,RRS,4.14,false
2024-05-22,16:00,REGUP,4.14,false
2024-05-22,16:00,NSPIN,5.0,false
2024-05-22,16:00,ECRS,10.0,false
2024-05-22,17:00,RRS,2.78,false
2024-05-22,17:00,REGDN,3.0,false
2024-05-22,17:00,REGUP,3.29,false
2024-05-22,17:00,NSPIN,10.1,false
2024-05-22,17:00,ECRS,15.6,false
2024-05-22,18:00,REGUP,5.0,false
2024-05-22,18:00,RRS,5.1,false
2024-05-22,18:00,REGDN,5.36,false
2024-05-22,18:00,NSPIN,10.55,false
2024-05-22,18:00,ECRS,22.52,false
2024-05-22,19:00,RRS,2.29,false
2024-05-22,19:00,REGUP,4.09,false
2024-05-22,19:00,REGDN,4.1,false
2024-05-22,19:00,NSPIN,19.27,false
2024-05-22,19:00,ECRS,20.78,false
2024-05-22,20:00,REGDN,8.01,false
2024-05-22,20:00,REGUP,18.0,false
2024-05-22,20:00,RRS,26.8,false
2024-05-22,20:00,NSPIN,26.8,false
2024-05-22,20:00,ECRS,29.05,false
2024-05-22,21:00,REGDN,5.34,false
2024-05-22,21:00,REGUP,18.0,false
2024-05-22,21:00,RRS,27.1,false
2024-05-22,21:00,NSPIN,34.92,false
2024-05-22,21:00,ECRS,41.0,false
2024-05-22,22:00,REGUP,2.0,false
2024-05-22,22:00,REGDN,4.98,false
2024-05-22,22:00,RRS,8.0,false
2024-05-22,22:00,NSPIN,16.72,false
2024-05-22,22:00,ECRS,19.8,false
2024-05-22,23:00,NSPIN,4.14,false
2024-05-22,23:00,ECRS,4.65,false
2024-05-22,23:00,RRS,4.65,false
2024-05-22,23:00,REGDN,4.75,false
2024-05-22,23:00,REGUP,4.98,false
2024-05-22,24:00,NSPIN,1.5,false
2024-05-22,24:00,RRS,1.5,false
2024-05-22,24:00,ECRS,1.5,false
2024-05-22,24:00,REGDN,1.53,false
2024-05-22,24:00,REGUP,1.83,false
2024-05-21,01:00,ECRS,0.82,false
2024-05-21,01:00,RRS,0.95,false
2024-05-21,01:00,NSPIN,0.95,false
2024-05-21,01:00,REGUP,1.2,false
2024-05-21,01:00,REGDN,3.37,false
2024-05-21,02:00,ECRS,0.83,false
2024-05-21,02:00,RRS,0.95,false
2024-05-21,02:00,NSPIN,0.95,false
2024-05-21,02:00,REGUP,1.22,false
2024-05-21,02:00,REGDN,2.32,false
2024-05-21,03:00,ECRS,0.99,false
2024-05-21,03:00,RRS,0.99,false
2024-05-21,03:00,NSPIN,1.0,false
